Pa¡s;ISO3;Nota_Pa¡s;Estado_Pa¡s;Estado_Producto;Producto;Implementaci¢n;Nota_Producto;O (Pedidos);K (Conversi¢n %);E (Extra Keys);F (Documentos);L (L¢gica Din mica);S (Tipo de County details);M (Impacto Precio);P (Point);éltima actualizaci¢n parcial;éltima actualizaci¢n completa;Factor de Tiempo;Score Total Pa¡s;Cantidad Prod;Prioridad Final
Ruanda;RWA;ID 14;Activo;Activo;rwa_transit;eVisa;https://visagov.atlassian.net/browse/PRO-357;6;0,5;17;1;0;1;1;6;;22/07/2025;403;54;5;502,5553273
Arabia Saudita;SAU;ID 20;Activo;Activo;sau_tourist;eVisa;https://visagov.atlassian.net/browse/PRO-349;1125;0,5;11;2;0;1;1;36;;28/08/2025;354,9;60;3;438,1141641
Arabia Saudita;SAU;ID 20;Activo;Activo;sau_tourist_urgent;eVisa;https://visagov.atlassian.net/browse/PRO-349;208;0,5;11;2;0;1;1;18;;28/08/2025;354,9;60;3;438,1141641
Arabia Saudita;SAU;ID 20;Activo;Activo;sau_transit;eVisa;https://visagov.atlassian.net/browse/PRO-349;30;0,5;11;2;0;1;1;6;;28/08/2025;354,9;60;3;438,1141641
Sud n;SDN;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;;;;;;;;;;;;;;;;;;;;
Singapur;SGP;ID 22;Activo;Activo;sgp_electronic_arrival_card;SG Arrival Card;https://visagov.atlassian.net/browse/PRO-497;187;0,5;21;0;0;1;1;27;;21/08/2025;364;27;1;136,2
Islas Georgias del Sur;SGS;;;;;;;;;;;;;;;;;;;;
Santa Elena;SHN;;;;;;;;;;;;;;;;;;;;
Svalbard y Jan Mayen;SJM;;;;;;;;;;;;;;;;;;;;
Islas Salom¢n;SLB;;;;;;;;;;;;;;;;;;;;
Sierra Leona;SLE;ID 50;Inactivo;Activo;sle_multiple_entry_evisa;eVisa;https://visagov.atlassian.net/browse/VIS-413;;;;;;;;;;;;;;
Sierra Leona;SLE;ID 50;Inactivo;Activo;sle_single_entry_evisa;eVisa;https://visagov.atlassian.net/browse/VIS-413;;;;;;;;;;;;;;
El Salvador;SLV;;;;;;;;;;;;;;;;;;;;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;;;;;;;;;;;;;;;;;;;;
San Pedro y Miquel¢n;SPM;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;;;;;;;;;;;;;;;;;;;;
Sud n del Sur;SSD;;;;;;;;;;;;;;;;;;;;
Santo Tom‚ y Pr¡ncipe;STP;;;;;;;;;;;;;;;;;;;;
Surinam;SUR;;;;;;;;;;;;;;;;;;;;
Eslovaquia;SVK;;;;;;;;;;;;;;;;;;;;
Eslovenia;SVN;;;;;;;;;;;;;;;;;;;;
Suecia;SWE;;;;;;;;;;;;;;;;;;;;
Esuatini;SWZ;;;;;;;;;;;;;;;;;;;;
San Mart¡n;SXM;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;;;;;;;;;;;;;;;;
Siria;SYR;;;;;;;;;;;;;;;;;;;;
Islas Turcas y Caicos;TCA;;;;;;;;;;;;;;;;;;;;
Chad;TCD;;;;;;;;;;;;;;;;;;;;
Togo;TGO;;;;;;;;;;;;;;;;;;;;
Tailandia;THA;ID 46;Activo;Inactivo;tha_volunteer;eVisa;;;;;;;;;;;;;;;
Tailandia;THA;ID 46;Activo;Activo;tha_business_multiple;eVisa;https://visagov.atlassian.net/browse/PRO-177;1;0,5;107;10;0;2;1;36;27/10/2025;27/05/2025;429,9;312;5;3062,087618
Tailandia;THA;ID 46;Activo;Activo;tha_business_single;eVisa;https://visagov.atlassian.net/browse/PRO-177;4;0,5;107;10;0;2;1;36;27/10/2025;27/05/2025;429,9;312;5;3062,087618
Tailandia;THA;ID 46;Activo;Activo;tha_tourist_multiple;eVisa;https://visagov.atlassian.net/browse/PRO-177;22;0,5;107;11;0;2;1;36;27/10/2025;27/05/2025;429,9;312;5;3062,087618
Tailandia;THA;ID 46;Activo;Activo;tha_tourist_single;eVisa;https://visagov.atlassian.net/browse/PRO-177;152;0,5;107;11;1;2;1;153;27/10/2025;25/07/2025;370,9;312;5;2714,59162
Tailandia;THA;ID 46;Activo;Activo;tha_transit_single;eVisa;https://visagov.atlassian.net/browse/PRO-177;1;0,5;107;11;1;2;1;51;27/10/2025;25/07/2025;370,9;312;5;2714,59162
Tayikist n;TJK;ID 41;Inactivo;Inactivo;tjk_multiple;eVisa;;;;;;;;;;;;;;;
Tayikist n;TJK;ID 41;Inactivo;Inactivo;tjk_multiple-gbao;eVisa;;;;;;;;;;;;;;;
Tayikist n;TJK;ID 41;Inactivo;Inactivo;tjk_single;eVisa;;;;;;;;;;;;;;;
Tayikist n;TJK;ID 41;Inactivo;Inactivo;tjk_single-gbao;eVisa;;;;;;;;;;;;;;;
Tokelau;TKL;;;;;;;;;;;;;;;;;;;;
Turkmenist n;TKM;;;;;;;;;;;;;;;;;;;;
Timor Oriental;TLS;;;;;;;;;;;;;;;;;;;;
Tonga;TON;;;;;;;;;;;;;;;;;;;;
Trinidad y Tobago;TTO;;;;;;;;;;;;;;;;;;;;
T£nez;TUN;;;;;;;;;;;;;;;;;;;;
Turqu¡a;TUR;ID 15;Activo;Activo;tur_tourist;eVisa;https://visagov.atlassian.net/browse/PRO-1091;31;0,5;8;1;0;2;1;12;17/04/2026;06/03/2025;460,3;24;2;190,9218151
Turqu¡a;TUR;ID 15;Activo;Activo;tur_tourist_urgent;eVisa;https://visagov.atlassian.net/browse/PRO-1091;12;0,5;8;1;0;2;1;12;17/04/2026;06/03/2025;460,3;24;2;190,9218151
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;
Taiw n;TWN;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;ID 42;Activo;Inactivo;tza_transit;eVisa;;;;;;;;;;;;;;;
Tanzania;TZA;ID 42;Activo;Activo;tza_multiple;eVisa;https://visagov.atlassian.net/browse/PRO-457;2018;0,5;21;11;1;1;1;135;;11/07/2025;417,3;270;2;1980,03755
Tanzania;TZA;ID 42;Activo;Activo;tza_ordinary;eVisa;https://visagov.atlassian.net/browse/PRO-960;5982;0,5;21;15;1;1;1;135;27/01/2026;11/07/2025;357,3;270;2;1745,852151
Uganda;UGA;ID 16;Activo;Activo;uga_east-african;eVisa;https://visagov.atlassian.net/browse/PRO-1067;146;0,5;14;9;1;1;1;58,5;10/04/2026;05/08/2025;310,4;265,5;5;2006,78939
Uganda;UGA;ID 16;Activo;Activo;uga_multiple-1;eVisa;https://visagov.atlassian.net/browse/PRO-1067;166;0,5;14;14;1;1;1;58,5;10/04/2026;05/08/2025;310,4;265,5;5;2006,78939
Uganda;UGA;ID 16;Activo;Activo;uga_multiple-12;eVisa;https://visagov.atlassian.net/browse/PRO-1067;84;0,5;14;15;1;1;1;19,5;10/04/2026;05/08/2025;310,4;265,5;5;2006,78939
Uganda;UGA;ID 16;Activo;Activo;uga_tourism;eVisa;https://visagov.atlassian.net/browse/PRO-1067;4601;0,5;14;9;1;1;1;117;10/04/2026;05/08/2025;310,4;265,5;5;2006,78939
Uganda;UGA;ID 16;Activo;Activo;uga_transit;eVisa;https://visagov.atlassian.net/browse/PRO-1067;71;0,5;14;8;0;1;1;12;10/04/2026;05/08/2025;310,4;265,5;5;2006,78939
Ucrania;UKR;;;;;;;;;;;;;;;;;;;;
Islas Menores Alejadas de EE.UU.;UMI;;;;;;;;;;;;;;;;;;;;
Uruguay;URY;;;;;;;;;;;;;;;;;;;;
Estados Unidos;USA;ID 17;Activo;Inactivo;usa_transit;ESTA - B1/B2;;;;;;;;;;;;;;;
Estados Unidos;USA;ID 17;Activo;Inactivo;usa_transit_urgent;ESTA - B1/B2;;;;;;;;;;;;;;;
Estados Unidos;USA;ID 17;Activo;Activo;usa_b1_b2_visitor_visa;ESTA - B1/B2;https://visagov.atlassian.net/browse/PM-1;;;;;;;;0;;;949;216;;#?NUM!
Estados Unidos;USA;ID 17;Activo;Activo;usa_simple;ESTA - B1/B2;https://visagov.atlassian.net/browse/PRO-1012;54302;0,5;37;2;0;1,5;1;135;25/02/2026;07/07/2025;352,6;216;2;1382,006103
Estados Unidos;USA;ID 17;Activo;Activo;usa_simple_urgent;ESTA - B1/B2;https://visagov.atlassian.net/browse/PRO-913;4708;0,5;37;2;0;1,5;1;81;25/02/2026;07/07/2025;352,6;216;2;1382,006103
Uzbekist n;UZB;;;;;;;;;;;;;;;;;;;;
Ciudad del Vaticano;VAT;;;;;;;;;;;;;;;;;;;;
San Vicente;VCT;;;;;;;;;;;;;;;;;;;;
Venezuela;VEN;;;;;;;;;;;;;;;;;;;;
Islas V¡rgenes Brit nicas;VGB;;;;;;;;;;;;;;;;;;;;
Islas V¡rgenes de EE.UU.;VIR;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM;ID 18;Activo;Inactivo;vnm_multiple;eVisa;;;;;;;;;;;;;;;
Vietnam;VNM;ID 18;Activo;Inactivo;vnm_simple;eVisa;;;;;;;;;;;;;;;
Vietnam;VNM;ID 18;Activo;Activo;vnm_evisa_multi;eVisa;https://visagov.atlassian.net/browse/PRO-1093;55;0,5;17;2;0;1;1;6;20/04/2026;29/05/2025;375,4;24;2;161,466496
Vietnam;VNM;ID 18;Activo;Activo;vnm_evisa_single;eVisa;https://visagov.atlassian.net/browse/PRO-1093;234;0,5;17;2;0;1;1;18;20/04/2026;29/05/2025;375,4;24;2;161,466496
Vanuatu;VUT;;;;;;;;;;;;;;;;;;;;
Wallis y Futuna;WLF;;;;;;;;;;;;;;;;;;;;
Samoa;WSM;;;;;;;;;;;;;;;;;;;;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;
Yemen;YEM;;;;;;;;;;;;;;;;;;;;
Sud frica;ZAF;;;;;;;;;;;;;;;;;;;;
Zambia;ZMB;ID 23;Activo;Inactivo;zmb_business_double;eVisa;;;;;;;;;;;;;;;
Zambia;ZMB;ID 23;Activo;Inactivo;zmb_business_multiple;eVisa;;;;;;;;;;;;;;;
Zambia;ZMB;ID 23;Activo;Inactivo;zmb_business_single;eVisa;;;;;;;;;;;;;;;
Zambia;ZMB;ID 23;Activo;Activo;zmb_kaza;eVisa;https://visagov.atlassian.net/browse/PRO-342;1;0,5;4;6;1;1;1;16,5;;24/10/2025;280,8;82,5;5;577,4799045
Zambia;ZMB;ID 23;Activo;Activo;zmb_tourist_double;eVisa;https://visagov.atlassian.net/browse/PRO-342;7;0,5;4;6;1;1;1;16,5;;24/10/2025;280,8;82,5;5;577,4799045
Zambia;ZMB;ID 23;Activo;Activo;zmb_tourist_multiple;eVisa;https://visagov.atlassian.net/browse/PRO-342;7;0,5;4;6;1;1;1;16,5;;24/10/2025;280,8;82,5;5;577,4799045
Zambia;ZMB;ID 23;Activo;Activo;zmb_tourist_single;eVisa;https://visagov.atlassian.net/browse/PRO-342;7;0,5;4;6;1;1;1;16,5;;24/10/2025;280,8;82,5;5;577,4799045
Zambia;ZMB;ID 23;Activo;Activo;zmb_transit;eVisa;https://visagov.atlassian.net/browse/PRO-342;1;0,5;4;5;1;1;1;16,5;;24/10/2025;280,8;82,5;5;577,4799045
Zimbabue;ZWE;ID 24;Activo;Activo;zwe_double;eVisa;https://visagov.atlassian.net/browse/PRO-1010;6;0,5;9;1;0;1;1;6;25/02/2026;06/11/2025;230,6;27;4;154,08613
Zimbabue;ZWE;ID 24;Activo;Activo;zwe_kaza;eVisa;https://visagov.atlassian.net/browse/PRO-696;1;0,5;9;1;0;1;1;6;05/01/2026;06/11/2025;245,9;27;4;161,4395853
Zimbabue;ZWE;ID 24;Activo;Inactivo;zwe_tourist_double;eVisa;;;;;;;;;;;;;;;
Zimbabue;ZWE;ID 24;Activo;Inactivo;zwe_tourist_kaza;eVisa;;;;;;;;;;;;;;;
Zimbabue;ZWE;ID 24;Activo;Inactivo;zwe_tourist_single;eVisa;;;;;;;;;;;;;;;
Zimbabue;ZWE;ID 24;Activo;Inactivo;zwe_transit_double;eVisa;;;;;;;;;;;;;;;
Zimbabue;ZWE;ID 24;Activo;Inactivo;zwe_transit_single;eVisa;;;;;;;;;;;;;;;
Zimbabue;ZWE;ID 24;Activo;Activo;zwe_multiple;eVisa;https://visagov.atlassian.net/browse/PRO-696;1;0,5;9;5;0;1;1;9;05/01/2026;06/11/2025;245,9;27;4;161,4395853
Zimbabue;ZWE;ID 24;Activo;Activo;zwe_single;eVisa;https://visagov.atlassian.net/browse/PRO-696;15;0,5;9;1;0;1;1;6;05/01/2026;06/11/2025;245,9;27;4;161,4395853

